"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Fiji","2010","1.5975"
"Fiji","2011","1.5902"
"Fiji","2012","1.5938"
"Fiji","2013","1.7074"
"Finland","1950","6.5439"
"Finland","1951","7.9765"
"Finland","1952","8.6617"
"Finland","1953","7.5662"
"Finland","1954","9.16"
"Finland","1955","10.9297"
"Finland","1956","12.1718"
"Finland","1957","12.2451"
"Finland","1958","10.6109"
"Finland","1959","13.5605"
"Finland","1960","15.092"
"Finland","1961","14.9235"
"Finland","1962","16.7994"
"Finland","1963","19.3423"
"Finland","1964","22.834"
"Finland","1965","25.3072"
"Finland","1966","29.4952"
"Finland","1967","28.5939"
"Finland","1968","33.2911"
"Finland","1969","37.9041"
"Finland","1970","40.359"
"Finland","1971","40.756"
"Finland","1972","44.5793"
"Finland","1973","48.9542"
"Finland","1974","45.2892"
"Finland","1975","45.1996"
"Finland","1976","51.2987"
"Finland","1977","50.8637"
"Finland","1978","55.47"
"Finland","1979","54.972"
"Finland","1980","55.755"
"Finland","1981","46.435"
"Finland","1982","44.997"
"Finland","1983","43.539"
"Finland","1984","44.7607"
"Finland","1985","49.0724"
"Finland","1986","49.1472"
"Finland","1987","52.8808"
"Finland","1988","52.2111"
"Finland","1989","52.2851"
"Finland","1990","54.6517"
"Finland","1991","55.2095"
"Finland","1992","52.3543"
"Finland","1993","53.4977"
"Finland","1994","59.9824"
"Finland","1995","56.1507"
"Finland","1996","62.6573"
"Finland","1997","60.6007"
"Finland","1998","57.3459"
"Finland","1999","56.6622"
"Finland","2000","55.2572"
"Finland","2001","61.1695"
"Finland","2002","63.4672"
"Finland","2003","71.8838"
"Finland","2004","67.6849"
"Finland","2005","55.4778"
"Finland","2006","67.1391"
"Finland","2007","65.1784"
"Finland","2008","56.7134"
"Finland","2009","54.024"
"Finland","2010","62.4546"
"Finland","2011","55.1325"
"Finland","2012","49.4049"
"Finland","2013","50.0085"
"France","1950","202.3041"
"France","1951","228.7618"
"France","1952","227.0214"
"France","1953","214.5858"
"France","1954","226.3912"
"France","1955","239.0247"
"France","1956","268.5456"
"France","1957","277.548"
"France","1958","266.2079"
"France","1959","261.9467"
"France","1960","270.9968"
"France","1961","280.9775"
"France","1962","298.4621"
"France","1963","333.7464"
"France","1964","345.0169"
"France","1965","351.5645"
"France","1966","346.9515"
"France","1967","371.7055"
"France","1968","384.317"
"France","1969","412.9218"
"France","1970","438.6504"
"France","1971","437.6352"
"France","1972","453.5052"
"France","1973","489.4945"
"France","1974","472.4843"
"France","1975","437.6939"
"France","1976","477.5587"
"France","1977","463.0665"
"France","1978","481.7035"
"France","1979","488.7629"
"France","1980","469.5621"
"France","1981","421.0961"
"France","1982","402.5192"
"France","1983","386.0321"
"France","1984","372.7118"
"France","1985","363.4321"
"France","1986","353.2365"
"France","1987","346.7795"
"France","1988","346.0578"
"France","1989","362.5299"
"France","1990","358.6538"
"France","1991","383.3987"
"France","1992","369.745"
"France","1993","351.0169"
"France","1994","346.2009"
"France","1995","353.3522"
"France","1996","369.1343"
"France","1997","360.7762"
"France","1998","382.0969"
"France","1999","376.566"
"France","2000","374.5857"
"France","2001","377.9655"
"France","2002","372.084"
"France","2003","377.9439"
"France","2004","379.3961"
"France","2005","381.0236"
"France","2006","372.1602"
"France","2007","363.9729"
"France","2008","359.5531"
"France","2009","342.3648"
"France","2010","348.9176"
"France","2011","320.0533"
"France","2012","320.5742"
"France","2013","326.1068"
"Gabon","1950","0.0357"
"Gabon","1951","0.0475"
"Gabon","1952","0.0617"
"Gabon","1953","0.052"
"Gabon","1954","0.055"
"Gabon","1955","0.0535"
"Gabon","1956","0.0706"
"Gabon","1957","0.0758"
"Gabon","1958","0.0869"
"Gabon","1959","0.0256"
"Gabon","1960","0.1356"
"Gabon","1961","0.1649"
"Gabon","1962","0.0879"
"Gabon","1963","0.0733"
"Gabon","1964","0.1905"
"Gabon","1965","0.2162"
"Gabon","1966","0.3811"
"Gabon","1967","1.0113"
"Gabon","1968","1.9602"
"Gabon","1969","1.4326"
"Gabon","1970","2.0189"
"Gabon","1971","0.48"
"Gabon","1972","0.47"
"Gabon","1973","0.61"
"Gabon","1974","0.56"
"Gabon","1975","0.76"
"Gabon","1976","1.225"
"Gabon","1977","1.4153"
"Gabon","1978","1.7473"
"Gabon","1979","1.374"
"Gabon","1980","4.4632"
"Gabon","1981","4.8116"
"Gabon","1982","5.0209"
"Gabon","1983","4.3404"
"Gabon","1984","4.8403"
"Gabon","1985","5.521"
"Gabon","1986","4.0481"
"Gabon","1987","3.4832"
"Gabon","1988","3.7489"
"Gabon","1989","4.3069"
"Gabon","1990","4.1416"
"Gabon","1991","4.3563"
"Gabon","1992","4.6151"
"Gabon","1993","4.7125"
"Gabon","1994","4.45"
"Gabon","1995","4.6146"
"Gabon","1996","4.7293"
"Gabon","1997","4.8466"
"Gabon","1998","4.9466"
"Gabon","1999","4.8356"
"Gabon","2000","4.6845"
"Gabon","2001","4.6098"
"Gabon","2002","4.353"
"Gabon","2003","4.4177"
"Gabon","2004","4.4577"
"Gabon","2005","4.6483"
"Gabon","2006","4.0618"
"Gabon","2007","4.0777"
"Gabon","2008","4.1377"
"Gabon","2009","4.2087"
"Gabon","2010","4.7941"
"Gabon","2011","5.6748"
"Gabon","2012","3.2799"
"Gabon","2013","5.8413"
"Gambia, The","1950","0.0147"
"Gambia, The","1951","0.0147"
"Gambia, The","1952","0.011"
"Gambia, The","1953","0.011"
"Gambia, The","1954","0.0147"
"Gambia, The","1955","0.0147"
"Gambia, The","1956","0.0183"
"Gambia, The","1957","0.022"
"Gambia, The","1958","0.0256"
"Gambia, The","1959","0.0183"
"Gambia, The","1960","0.0183"
"Gambia, The","1961","0.022"
"Gambia, The","1962","0.0256"
"Gambia, The","1963","0.0293"
"Gambia, The","1964","0.0293"
"Gambia, The","1965","0.0293"
"Gambia, The","1966","0.033"
"Gambia, The","1967","0.033"
"Gambia, The","1968","0.0366"
"Gambia, The","1969","0.0476"
"Gambia, The","1970","0.0476"
"Gambia, The","1971","0.055"
"Gambia, The","1972","0.066"
"Gambia, The","1973","0.0623"
"Gambia, The","1974","0.0623"
"Gambia, The","1975","0.0989"
"Gambia, The","1976","0.0989"
"Gambia, The","1977","0.1136"
"Gambia, The","1978","0.1392"
"Gambia, The","1979","0.1466"
"Gambia, The","1980","0.1576"
"Gambia, The","1981","0.1576"
"Gambia, The","1982","0.1612"
"Gambia, The","1983","0.1612"
"Gambia, The","1984","0.1722"
"Gambia, The","1985","0.1722"
"Gambia, The","1986","0.1612"
"Gambia, The","1987","0.1795"
"Gambia, The","1988","0.1832"
"Gambia, The","1989","0.1795"
"Gambia, The","1990","0.1905"
"Gambia, The","1991","0.1979"
"Gambia, The","1992","0.1979"
"Gambia, The","1993","0.2088"
"Gambia, The","1994","0.2088"
"Gambia, The","1995","0.2162"
"Gambia, The","1996","0.2162"
"Gambia, The","1997","0.2162"
"Gambia, The","1998","0.2345"
"Gambia, The","1999","0.2565"
"Gambia, The","2000","0.2748"
"Gambia, The","2001","0.2821"
"Gambia, The","2002","0.3151"
"Gambia, The","2003","0.3151"
"Gambia, The","2004","0.3224"
"Gambia, The","2005","0.3224"
"Gambia, The","2006","0.3371"
"Gambia, The","2007","0.392"
"Gambia, The","2008","0.4104"
"Gambia, The","2009","0.436"
"Gambia, The","2010","0.4727"
"Gambia, The","2011","0.436"
"Gambia, The","2012","0.4727"
"Gambia, The","2013","0.491"
"Georgia","1950","4.5385"
"Georgia","1951","4.917"
"Georgia","1952","5.264"
"Georgia","1953","5.5673"
"Georgia","1954","6.0777"
"Georgia","1955","6.89"
"Georgia","1956","7.5539"
"Georgia","1957","8.2634"
"Georgia","1958","8.816"
"Georgia","1959","9.2623"
"Georgia","1960","9.6346"
"Georgia","1961","9.929"
"Georgia","1962","10.4141"
"Georgia","1963","11.1692"
"Georgia","1964","11.8784"
"Georgia","1965","12.5946"
"Georgia","1966","13.2944"
"Georgia","1967","13.8993"
"Georgia","1968","14.2892"
"Georgia","1969","14.8836"
"Georgia","1970","15.6533"
"Georgia","1971","16.4695"
"Georgia","1972","17.3475"
"Georgia","1973","18.0616"
"Georgia","1974","18.7405"
"Georgia","1975","19.69"
"Georgia","1976","20.4393"
"Georgia","1977","21.1283"
"Georgia","1978","21.8529"
"Georgia","1979","22.1652"
"Georgia","1980","23.049"
"Georgia","1981","22.6037"
"Georgia","1982","23.0446"
"Georgia","1983","23.3744"
"Georgia","1984","23.5864"
"Georgia","1985","25.4557"
"Georgia","1986","25.5368"
"Georgia","1987","26.6346"
"Georgia","1988","27.232"
"Georgia","1989","26.6559"
"Georgia","1990","33.6992"
"Georgia","1991","25.7032"
"Georgia","1992","20.1092"
"Georgia","1993","16.1202"
"Georgia","1994","10.4513"
"Georgia","1995","8.1813"
"Georgia","1996","6.374"
"Georgia","1997","5.524"
"Georgia","1998","5.0089"
"Georgia","1999","4.5485"
"Georgia","2000","4.8022"
"Georgia","2001","3.5485"
"Georgia","2002","2.9922"
"Georgia","2003","3.1922"
"Georgia","2004","3.4125"
"Georgia","2005","4.2835"
"Georgia","2006","4.7435"
"Georgia","2007","5.6735"
"Georgia","2008","4.8935"
"Georgia","2009","5.7224"
"Georgia","2010","5.4187"
"Georgia","2011","6.3787"
"Georgia","2012","7.0424"
"Georgia","2013","7.1627"
"Germany","1950","510.7323"
"Germany","1951","576.9151"
"Germany","1952","611.0453"
"Germany","1953","623.5615"
"Germany","1954","659.8095"
"Germany","1955","723.5814"
"Germany","1956","766.278"
"Germany","1957","778.0028"
"Germany","1958","756.4694"
"Germany","1959","755.9015"
"Germany","1960","814.0675"
"Germany","1961","834.9743"
"Germany","1962","883.3098"
"Germany","1963","945.6381"
"Germany","1964","969.073"
"Germany","1965","960.2648"
"Germany","1966","951.5848"
"Germany","1967","936.3865"
"Germany","1968","984.9528"
"Germany","1969","1052.1726"
"Germany","1970","1026.2095"
"Germany","1971","1002.8487"
"Germany","1972","1027.5355"
"Germany","1973","1077.4273"
"Germany","1974","1048.9086"
"Germany","1975","995.4523"
"Germany","1976","1052.643"
"Germany","1977","1036.2365"
"Germany","1978","1075.7207"
"Germany","1979","1123.8108"
"Germany","1980","1071.6034"
"Germany","1981","1037.9188"
"Germany","1982","995.6498"
"Germany","1983","997.4397"
"Germany","1984","1016.173"
"Germany","1985","1023.2004"
"Germany","1986","1026.4777"
"Germany","1987","1016.2053"
"Germany","1988","1009.2083"
"Germany","1989","986.4232"
"Germany","1990","959.07"
"Germany","1991","935.9649"
"Germany","1992","897.1822"
"Germany","1993","890.8779"
"Germany","1994","878.5926"
"Germany","1995","874.2143"
"Germany","1996","903.7365"
"Germany","1997","873.6245"
"Germany","1998","865.9095"
"Germany","1999","835.5509"
"Germany","2000","832.5623"
"Germany","2001","850.0909"
"Germany","2002","835.9229"
"Germany","2003","839.5118"
"Germany","2004","822.786"
"Germany","2005","804.3994"
"Germany","2006","818.1427"
"Germany","2007","785.5881"
"Germany","2008","793.5254"
"Germany","2009","737.1592"
"Germany","2010","775.0646"
"Germany","2011","749.3947"
"Germany","2012","762.2902"
"Germany","2013","780.9384"
"Ghana","1950","0.6375"
"Ghana","1951","0.8794"
"Ghana","1952","0.8684"
"Ghana","1953","1.0186"
"Ghana","1954","1.0039"
"Ghana","1955","1.1871"
"Ghana","1956","1.0772"
"Ghana","1957","1.2897"
"Ghana","1958","1.363"
"Ghana","1959","1.3264"
"Ghana","1960","1.4619"
"Ghana","1961","1.3447"
"Ghana","1962","1.4363"
"Ghana","1963","1.7221"
"Ghana","1964","1.6525"
"Ghana","1965","1.7038"
"Ghana","1966","1.44"
"Ghana","1967","1.4986"
"Ghana","1968","1.7624"
"Ghana","1969","1.6928"
"Ghana","1970","2.6234"
"Ghana","1971","2.1738"
"Ghana","1972","2.2152"
"Ghana","1973","2.2962"
"Ghana","1974","2.4401"
"Ghana","1975","2.6434"
"Ghana","1976","2.6761"
"Ghana","1977","2.8141"
"Ghana","1978","2.7792"
"Ghana","1979","2.3456"
"Ghana","1980","2.3366"
"Ghana","1981","2.9079"
"Ghana","1982","2.4566"
"Ghana","1983","1.6429"
"Ghana","1984","1.9236"
"Ghana","1985","2.2695"
"Ghana","1986","2.3399"
"Ghana","1987","2.4556"
"Ghana","1988","2.6282"
"Ghana","1989","2.9221"
"Ghana","1990","2.8771"
"Ghana","1991","2.6537"
"Ghana","1992","3.1893"
"Ghana","1993","3.3209"
"Ghana","1994","3.6105"
"Ghana","1995","3.8585"
"Ghana","1996","4.2575"
"Ghana","1997","4.4464"
"Ghana","1998","6.2734"
"Ghana","1999","6.7907"
"Ghana","2000","5.951"
"Ghana","2001","6.4253"
"Ghana","2002","7.6353"
"Ghana","2003","7.3553"
"Ghana","2004","6.8653"
"Ghana","2005","7.2977"
"Ghana","2006","8.6477"
"Ghana","2007","9.2877"
"Ghana","2008","8.6577"
"Ghana","2009","10.1477"
"Ghana","2010","11.4979"
"Ghana","2011","12.4487"
"Ghana","2012","14.2649"
"Ghana","2013","15.309"
"Greece","1950","4.1293"
"Greece","1951","4.58"
"Greece","1952","4.8035"
"Greece","1953","4.8841"
"Greece","1954","5.0856"
"Greece","1955","5.9577"
"Greece","1956","6.2874"
"Greece","1957","6.8187"
"Greece","1958","7.4526"
"Greece","1959","8.1268"
"Greece","1960","9.3945"
"Greece","1961","9.8159"
"Greece","1962","10.1603"
"Greece","1963","12.2488"
"Greece","1964","13.2124"
"Greece","1965","17.012"
"Greece","1966","18.6351"
"Greece","1967","19.5181"
"Greece","1968","22.3028"
"Greece","1969","25.4538"
"Greece","1970","24.1458"
"Greece","1971","27.819"
"Greece","1972","32.0691"
"Greece","1973","36.9553"
"Greece","1974","35.7591"
"Greece","1975","38.0571"
"Greece","1976","43.1865"
"Greece","1977","45.4725"
"Greece","1978","48.2806"
"Greece","1979","50.9173"
"Greece","1980","51.5067"
"Greece","1981","51.1186"
"Greece","1982","52.3683"
"Greece","1983","56.2252"
"Greece","1984","57.5881"
"Greece","1985","61.3214"
"Greece","1986","61.0265"
"Greece","1987","66.4122"
"Greece","1988","70.3536"
"Greece","1989","75.0471"
"Greece","1990","76.6784"
"Greece","1991","76.0373"
"Greece","1992","77.6814"
"Greece","1993","78.5495"
"Greece","1994","80.1678"
"Greece","1995","83.7474"
"Greece","1996","83.757"
"Greece","1997","84.8672"
"Greece","1998","88.2646"
"Greece","1999","88.0086"
"Greece","2000","95.6854"
"Greece","2001","97.483"
"Greece","2002","97.4555"
"Greece","2003","101.195"
"Greece","2004","101.0329"
"Greece","2005","102.7688"
"Greece","2006","101.9616"
"Greece","2007","106.2663"
"Greece","2008","100.779"
"Greece","2009","95.226"
"Greece","2010","87.6702"
"Greece","2011","85.8193"
"Greece","2012","79.4546"
"Greece","2013","71.3815"
"Grenada","1950","0.0073"
"Grenada","1951","0.011"
"Grenada","1952","0.011"
"Grenada","1953","0.011"
"Grenada","1954","0.011"
"Grenada","1955","0.011"
"Grenada","1956","0.011"
"Grenada","1957","0.011"
"Grenada","1958","0.0147"
"Grenada","1959","0.0147"
"Grenada","1960","0.022"
"Grenada","1961","0.0183"
"Grenada","1962","0.0256"
"Grenada","1963","0.0147"
"Grenada","1964","0.022"
"Grenada","1965","0.022"
"Grenada","1966","0.0293"
"Grenada","1967","0.0366"
"Grenada","1968","0.0403"
"Grenada","1969","0.0476"
"Grenada","1970","0.044"
"Grenada","1971","0.0476"
"Grenada","1972","0.0476"
"Grenada","1973","0.055"
"Grenada","1974","0.0366"
"Grenada","1975","0.0476"
"Grenada","1976","0.0476"
"Grenada","1977","0.0476"
"Grenada","1978","0.0513"
"Grenada","1979","0.0476"
"Grenada","1980","0.0476"
"Grenada","1981","0.0586"
"Grenada","1982","0.0623"
"Grenada","1983","0.0623"
"Grenada","1984","0.0623"
"Grenada","1985","0.0623"
"Grenada","1986","0.066"
"Grenada","1987","0.0733"
"Grenada","1988","0.0953"
"Grenada","1989","0.1026"
"Grenada","1990","0.1063"
"Grenada","1991","0.1099"
"Grenada","1992","0.1172"
"Grenada","1993","0.1209"
"Grenada","1994","0.1429"
"Grenada","1995","0.1502"
"Grenada","1996","0.1539"
"Grenada","1997","0.1685"
"Grenada","1998","0.1759"
"Grenada","1999","0.1942"
"Grenada","2000","0.1905"
"Grenada","2001","0.1942"
"Grenada","2002","0.2052"
"Grenada","2003","0.2162"
"Grenada","2004","0.2052"
"Grenada","2005","0.2162"
"Grenada","2006","0.2308"
"Grenada","2007","0.2382"
"Grenada","2008","0.2528"
"Grenada","2009","0.2528"
"Grenada","2010","0.2601"
"Grenada","2011","0.2528"
"Grenada","2012","0.2711"
"Grenada","2013","0.3041"
"Guatemala","1950","0.6192"
"Guatemala","1951","0.6375"
"Guatemala","1952","0.6449"
"Guatemala","1953","0.6815"
"Guatemala","1954","0.7438"
"Guatemala","1955","0.916"
"Guatemala","1956","0.9783"
"Guatemala","1957","0.9856"
"Guatemala","1958","1.1285"
"Guatemala","1959","1.2384"
"Guatemala","1960","1.3447"
"Guatemala","1961","1.407"
"Guatemala","1962","1.3813"
"Guatemala","1963","1.5206"
"Guatemala","1964","1.7697"
"Guatemala","1965","1.9749"
"Guatemala","1966","1.7404"
"Guatemala","1967","1.9822"
"Guatemala","1968","2.1398"
"Guatemala","1969","2.279"
"Guatemala","1970","2.2973"
"Guatemala","1971","2.3736"
"Guatemala","1972","2.6219"
"Guatemala","1973","2.7839"
"Guatemala","1974","2.8639"
"Guatemala","1975","3.2042"
"Guatemala","1976","3.1235"
"Guatemala","1977","3.5855"
"Guatemala","1978","4.0065"
"Guatemala","1979","4.4958"
"Guatemala","1980","4.4921"
"Guatemala","1981","3.8865"
"Guatemala","1982","3.4428"
"Guatemala","1983","2.9735"
"Guatemala","1984","3.2988"
"Guatemala","1985","3.4438"
"Guatemala","1986","2.6424"
"Guatemala","1987","3.3795"
"Guatemala","1988","3.2994"
"Guatemala","1989","3.476"
"Guatemala","1990","4.0454"
"Guatemala","1991","4.1281"
"Guatemala","1992","4.9162"
"Guatemala","1993","5.1869"
"Guatemala","1994","5.5172"
"Guatemala","1995","6.4352"
"Guatemala","1996","6.2623"
"Guatemala","1997","6.6375"
"Guatemala","1998","8.3875"
"Guatemala","1999","8.3088"
"Guatemala","2000","9.5583"
"Guatemala","2001","9.9866"
"Guatemala","2002","10.6466"
"Guatemala","2003","10.6366"
"Guatemala","2004","11.3355"
"Guatemala","2005","11.8145"
"Guatemala","2006","11.8245"
"Guatemala","2007","12.7158"
"Guatemala","2008","11.4958"
"Guatemala","2009","11.9775"
"Guatemala","2010","11.7123"
"Guatemala","2011","11.9016"
"Guatemala","2012","12.0263"
"Guatemala","2013","13.6636"
"Guinea","1950","0.302"
"Guinea","1951","0.2523"
"Guinea","1952","0.2793"
"Guinea","1953","0.2331"
"Guinea","1954","0.2732"
"Guinea","1955","0.2662"
"Guinea","1956","0.3099"
"Guinea","1957","0.316"
"Guinea","1958","0.1649"
"Guinea","1959","0.1576"
"Guinea","1960","0.4104"
"Guinea","1961","0.6156"
"Guinea","1962","0.6595"
"Guinea","1963","0.6962"
"Guinea","1964","0.6998"
"Guinea","1965","0.6962"
"Guinea","1966","0.7181"
"Guinea","1967","0.7255"
"Guinea","1968","0.7475"
"Guinea","1969","0.7475"
"Guinea","1970","0.7914"
"Guinea","1971","0.8134"
"Guinea","1972","0.8317"
"Guinea","1973","0.8024"
"Guinea","1974","0.8391"
"Guinea","1975","0.8427"
"Guinea","1976","0.8867"
"Guinea","1977","0.9013"
"Guinea","1978","0.9013"
"Guinea","1979","0.9453"
"Guinea","1980","0.9636"
"Guinea","1981","0.9893"
"Guinea","1982","0.982"
"Guinea","1983","0.9526"
"Guinea","1984","0.9783"
"Guinea","1985","0.9929"
"Guinea","1986","0.9966"
"Guinea","1987","0.9929"
"Guinea","1988","1.0259"
"Guinea","1989","1.0442"
"Guinea","1990","1.0552"
"Guinea","1991","1.0736"
"Guinea","1992","1.0736"
"Guinea","1993","1.1029"
"Guinea","1994","1.2274"
"Guinea","1995","1.2494"
"Guinea","1996","1.2714"
"Guinea","1997","1.2787"
"Guinea","1998","1.2421"
"Guinea","1999","1.2714"
"Guinea","2000","1.2787"
"Guinea","2001","1.2971"
"Guinea","2002","1.3227"
"Guinea","2003","1.3374"
"Guinea","2004","1.3374"
"Guinea","2005","1.1798"
"Guinea","2006","1.1798"
"Guinea","2007","1.2091"
"Guinea","2008","2.1874"
"Guinea","2009","2.257"
"Guinea","2010","2.6014"
"Guinea","2011","2.7773"
"Guinea","2012","2.5795"
"Guinea","2013","2.2973"
"Guinea-Bissau","1950","0.0073"
"Guinea-Bissau","1951","0.0037"
"Guinea-Bissau","1952","0.011"
"Guinea-Bissau","1953","0.0073"
"Guinea-Bissau","1954","0.0073"
"Guinea-Bissau","1955","0.011"
"Guinea-Bissau","1956","0.011"
"Guinea-Bissau","1957","0.011"
"Guinea-Bissau","1958","0.011"
"Guinea-Bissau","1959","0.0147"
"Guinea-Bissau","1960","0.0183"
"Guinea-Bissau","1961","0.0293"
"Guinea-Bissau","1962","0.0403"
"Guinea-Bissau","1963","0.0476"
"Guinea-Bissau","1964","0.0586"
"Guinea-Bissau","1965","0.066"
"Guinea-Bissau","1966","0.066"
"Guinea-Bissau","1967","0.0476"
"Guinea-Bissau","1968","0.0623"
"Guinea-Bissau","1969","0.0586"
"Guinea-Bissau","1970","0.0696"
"Guinea-Bissau","1971","0.0733"
"Guinea-Bissau","1972","0.066"
"Guinea-Bissau","1973","0.1099"
"Guinea-Bissau","1974","0.1026"
"Guinea-Bissau","1975","0.1136"
"Guinea-Bissau","1976","0.0953"
"Guinea-Bissau","1977","0.1026"
"Guinea-Bissau","1978","0.1026"
"Guinea-Bissau","1979","0.1099"
"Guinea-Bissau","1980","0.1466"
"Guinea-Bissau","1981","0.1429"
"Guinea-Bissau","1982","0.1429"
"Guinea-Bissau","1983","0.1429"
"Guinea-Bissau","1984","0.1612"
"Guinea-Bissau","1985","0.1722"
"Guinea-Bissau","1986","0.1832"
"Guinea-Bissau","1987","0.1942"
"Guinea-Bissau","1988","0.2162"
"Guinea-Bissau","1989","0.2308"
"Guinea-Bissau","1990","0.1722"
"Guinea-Bissau","1991","0.1759"
"Guinea-Bissau","1992","0.1795"
"Guinea-Bissau","1993","0.1832"
"Guinea-Bissau","1994","0.1832"
"Guinea-Bissau","1995","0.1832"
"Guinea-Bissau","1996","0.1832"
"Guinea-Bissau","1997","0.2015"
"Guinea-Bissau","1998","0.1722"
"Guinea-Bissau","1999","0.1942"
"Guinea-Bissau","2000","0.1466"
"Guinea-Bissau","2001","0.1502"
"Guinea-Bissau","2002","0.1539"
"Guinea-Bissau","2003","0.1942"
"Guinea-Bissau","2004","0.2015"
"Guinea-Bissau","2005","0.2125"
"Guinea-Bissau","2006","0.2162"
"Guinea-Bissau","2007","0.2308"
"Guinea-Bissau","2008","0.2272"
"Guinea-Bissau","2009","0.2345"
"Guinea-Bissau","2010","0.2382"
"Guinea-Bissau","2011","0.2455"
"Guinea-Bissau","2012","0.2528"
"Guinea-Bissau","2013","0.2565"
"Guyana","1950","0.2601"
"Guyana","1951","0.2858"
"Guyana","1952","0.3334"
"Guyana","1953","0.447"
"Guyana","1954","0.469"
"Guyana","1955","0.5203"
"Guyana","1956","0.5496"
"Guyana","1957","0.5386"
"Guyana","1958","0.458"
"Guyana","1959","0.5533"
"Guyana","1960","0.6595"
