dt,AverageTemperature,AverageTemperatureUncertainty,Country
1986-09-01,15.92,0.223,United States
1986-10-01,9.691,0.134,United States
1986-11-01,2.504,0.18600000000000005,United States
1986-12-01,-0.583,0.151,United States
1987-01-01,-2.5250000000000004,0.213,United States
1987-02-01,0.2569999999999997,0.14400000000000002,United States
1987-03-01,3.266,0.135,United States
1987-04-01,9.16,0.135,United States
1987-05-01,15.258,0.122,United States
1987-06-01,19.63,0.172,United States
1987-07-01,21.479,0.183,United States
1987-08-01,20.587,0.238,United States
1987-09-01,16.371,0.154,United States
1987-10-01,9.652999999999999,0.142,United States
1987-11-01,3.835,0.112,United States
1987-12-01,-1.4329999999999998,0.078,United States
1988-01-01,-4.263,0.12,United States
1988-02-01,-1.361,0.156,United States
1988-03-01,3.252,0.117,United States
1988-04-01,8.686,0.151,United States
1988-05-01,14.642000000000001,0.171,United States
1988-06-01,20.021,0.245,United States
1988-07-01,22.243000000000002,0.185,United States
1988-08-01,21.295,0.124,United States
1988-09-01,16.160999999999998,0.14300000000000002,United States
1988-10-01,9.22,0.142,United States
1988-11-01,2.9090000000000003,0.108,United States
1988-12-01,-1.501,0.165,United States
1989-01-01,-3.103,0.191,United States
1989-02-01,-2.8169999999999997,0.133,United States
1989-03-01,3.12,0.23,United States
1989-04-01,9.439,0.153,United States
1989-05-01,14.030999999999999,0.16,United States
1989-06-01,18.698,0.181,United States
1989-07-01,21.974,0.242,United States
1989-08-01,20.469,0.282,United States
1989-09-01,16.236,0.196,United States
1989-10-01,9.901,0.208,United States
1989-11-01,2.597,0.157,United States
1989-12-01,-4.0680000000000005,0.086,United States
1990-01-01,-1.1230000000000002,0.195,United States
1990-02-01,-1.7469999999999999,0.107,United States
1990-03-01,4.465,0.24,United States
1990-04-01,9.38,0.08,United States
1990-05-01,13.772,0.112,United States
1990-06-01,19.78,0.255,United States
1990-07-01,21.605,0.175,United States
1990-08-01,20.857,0.218,United States
1990-09-01,17.457,0.203,United States
1990-10-01,9.592,0.159,United States
1990-11-01,3.622,0.3,United States
1990-12-01,-3.4010000000000002,0.19,United States
1991-01-01,-3.859,0.109,United States
1991-02-01,1.043,0.138,United States
1991-03-01,3.496,0.202,United States
1991-04-01,9.144,0.141,United States
1991-05-01,15.075999999999999,0.134,United States
1991-06-01,19.335,0.087,United States
1991-07-01,21.616,0.188,United States
1991-08-01,20.866,0.195,United States
1991-09-01,16.607,0.156,United States
1991-10-01,10.154,0.125,United States
1991-11-01,1.4780000000000002,0.12,United States
1991-12-01,-1.0319999999999998,0.12,United States
1992-01-01,-1.7390000000000003,0.191,United States
1992-02-01,0.6619999999999999,0.187,United States
1992-03-01,4.227,0.163,United States
1992-04-01,8.729000000000001,0.262,United States
1992-05-01,14.029000000000002,0.075,United States
1992-06-01,18.477,0.227,United States
1992-07-01,20.595,0.212,United States
1992-08-01,19.492,0.175,United States
1992-09-01,15.458,0.266,United States
1992-10-01,9.527,0.083,United States
1992-11-01,2.125,0.238,United States
1992-12-01,-2.906,0.35700000000000004,United States
1993-01-01,-3.498,0.192,United States
1993-02-01,-2.381,0.184,United States
1993-03-01,3.195,0.159,United States
1993-04-01,8.246,0.133,United States
1993-05-01,14.63,0.247,United States
1993-06-01,18.459,0.119,United States
1993-07-01,21.254,0.166,United States
1993-08-01,20.486,0.174,United States
1993-09-01,15.534,0.184,United States
1993-10-01,9.591,0.114,United States
1993-11-01,1.893,0.189,United States
1993-12-01,-1.0019999999999998,0.129,United States
1994-01-01,-3.7289999999999996,0.228,United States
1994-02-01,-2.622,0.15,United States
1994-03-01,3.743,0.127,United States
1994-04-01,9.035,0.16699999999999998,United States
1994-05-01,14.413,0.115,United States
1994-06-01,19.964000000000002,0.209,United States
1994-07-01,21.694000000000003,0.206,United States
1994-08-01,20.807,0.147,United States
1994-09-01,16.567,0.17800000000000002,United States
1994-10-01,9.572,0.099,United States
1994-11-01,2.7,0.208,United States
1994-12-01,-0.8999999999999999,0.156,United States
1995-01-01,-2.139,0.17600000000000002,United States
1995-02-01,0.2569999999999997,0.175,United States
1995-03-01,3.055,0.131,United States
1995-04-01,7.975,0.189,United States
1995-05-01,13.717,0.126,United States
1995-06-01,18.469,0.162,United States
1995-07-01,21.631999999999998,0.147,United States
1995-08-01,21.586,0.157,United States
1995-09-01,16.739,0.179,United States
1995-10-01,10.03,0.111,United States
1995-11-01,2.613,0.132,United States
1995-12-01,-1.962,0.093,United States
1996-01-01,-4.316000000000002,0.174,United States
1996-02-01,-0.887,0.126,United States
1996-03-01,2.021,0.1,United States
1996-04-01,7.975,0.182,United States
1996-05-01,14.585999999999999,0.135,United States
1996-06-01,19.513,0.154,United States
1996-07-01,21.636,0.183,United States
1996-08-01,20.497,0.147,United States
1996-09-01,15.429,0.172,United States
1996-10-01,8.822000000000003,0.122,United States
1996-11-01,1.809,0.105,United States
1996-12-01,-2.033,0.077,United States
1997-01-01,-4.0120000000000005,0.16399999999999998,United States
1997-02-01,0.21900000000000008,0.159,United States
1997-03-01,3.757,0.21600000000000005,United States
1997-04-01,7.08,0.113,United States
1997-05-01,13.905999999999999,0.159,United States
1997-06-01,19.042,0.159,United States
1997-07-01,21.596999999999998,0.246,United States
1997-08-01,20.642,0.214,United States
1997-09-01,17.458,0.192,United States
1997-10-01,9.232999999999999,0.201,United States
1997-11-01,2.947,0.098,United States
1997-12-01,-1.7939999999999998,0.08900000000000001,United States
1998-01-01,-1.6900000000000004,0.125,United States
1998-02-01,1.0,0.136,United States
1998-03-01,3.3169999999999997,0.146,United States
1998-04-01,8.865,0.154,United States
1998-05-01,15.193,0.106,United States
1998-06-01,18.771,0.157,United States
1998-07-01,22.625999999999998,0.141,United States
1998-08-01,21.299,0.105,United States
1998-09-01,18.384,0.174,United States
1998-10-01,10.435,0.119,United States
1998-11-01,4.521,0.068,United States
1998-12-01,-1.0269999999999997,0.104,United States
1999-01-01,-2.5500000000000003,0.091,United States
1999-02-01,0.18800000000000014,0.182,United States
1999-03-01,2.9760000000000004,0.1,United States
1999-04-01,8.379000000000001,0.165,United States
1999-05-01,13.885,0.157,United States
1999-06-01,18.912,0.125,United States
1999-07-01,21.923000000000002,0.204,United States
1999-08-01,21.085,0.183,United States
1999-09-01,16.269000000000002,0.179,United States
1999-10-01,9.818,0.132,United States
1999-11-01,5.34,0.1,United States
1999-12-01,-1.4209999999999998,0.128,United States
2000-01-01,-2.338,0.149,United States
2000-02-01,2.005,0.157,United States
2000-03-01,5.146000000000001,0.135,United States
2000-04-01,8.929,0.121,United States
2000-05-01,15.085,0.177,United States
2000-06-01,19.294,0.16,United States
2000-07-01,21.605,0.231,United States
2000-08-01,21.263,0.259,United States
2000-09-01,16.525,0.113,United States
2000-10-01,10.134,0.168,United States
2000-11-01,1.608,0.091,United States
2000-12-01,-3.459,0.18600000000000005,United States
2001-01-01,-2.052,0.142,United States
2001-02-01,-0.73,0.157,United States
2001-03-01,2.6060000000000003,0.124,United States
2001-04-01,9.274,0.084,United States
2001-05-01,14.728,0.131,United States
2001-06-01,19.357,0.175,United States
2001-07-01,21.906999999999996,0.198,United States
2001-08-01,21.653000000000002,0.098,United States
2001-09-01,16.925,0.217,United States
2001-10-01,9.586,0.094,United States
2001-11-01,5.2330000000000005,0.161,United States
2001-12-01,-1.0599999999999998,0.084,United States
2002-01-01,-1.1660000000000004,0.197,United States
2002-02-01,-0.2230000000000001,0.135,United States
2002-03-01,2.08,0.14800000000000002,United States
2002-04-01,9.211,0.135,United States
2002-05-01,13.908,0.128,United States
2002-06-01,20.052,0.093,United States
2002-07-01,22.675,0.238,United States
2002-08-01,20.901,0.124,United States
2002-09-01,17.518,0.118,United States
2002-10-01,9.288,0.199,United States
2002-11-01,3.9189999999999996,0.08900000000000001,United States
2002-12-01,-0.369,0.104,United States
2003-01-01,-1.8200000000000005,0.118,United States
2003-02-01,-1.26,0.151,United States
2003-03-01,3.438,0.14400000000000002,United States
2003-04-01,9.014,0.228,United States
2003-05-01,14.443,0.202,United States
2003-06-01,18.871,0.267,United States
2003-07-01,22.499000000000002,0.225,United States
2003-08-01,21.833000000000002,0.3,United States
2003-09-01,16.299,0.202,United States
2003-10-01,11.466,0.28,United States
2003-11-01,3.35,0.104,United States
2003-12-01,-1.0719999999999998,0.134,United States
2004-01-01,-3.841,0.197,United States
2004-02-01,-1.4269999999999998,0.13,United States
2004-03-01,5.178,0.175,United States
2004-04-01,9.388,0.185,United States
2004-05-01,15.247,0.14400000000000002,United States
2004-06-01,19.228,0.279,United States
2004-07-01,21.663,0.166,United States
2004-08-01,20.175,0.217,United States
2004-09-01,16.468,0.127,United States
2004-10-01,10.67,0.232,United States
2004-11-01,4.191,0.113,United States
2004-12-01,-0.93,0.112,United States
2005-01-01,-1.8840000000000003,0.112,United States
2005-02-01,0.4079999999999999,0.16,United States
2005-03-01,3.548,0.16399999999999998,United States
2005-04-01,8.797,0.14800000000000002,United States
2005-05-01,14.204,0.154,United States
2005-06-01,19.511,0.134,United States
2005-07-01,22.478,0.129,United States
2005-08-01,21.353,0.085,United States
2005-09-01,17.73,0.07400000000000001,United States
2005-10-01,10.489,0.163,United States
2005-11-01,3.65,0.158,United States
2005-12-01,-1.5719999999999998,0.16,United States
2006-01-01,-0.2870000000000004,0.183,United States
2006-02-01,-0.5740000000000001,0.16699999999999998,United States
2006-03-01,2.7939999999999996,0.204,United States
2006-04-01,9.85,0.262,United States
2006-05-01,15.155,0.259,United States
2006-06-01,19.933,0.172,United States
2006-07-01,22.910999999999998,0.181,United States
2006-08-01,21.079,0.185,United States
2006-09-01,15.992,0.121,United States
2006-10-01,9.607999999999999,0.127,United States
2006-11-01,3.4,0.134,United States
2006-12-01,-0.16699999999999982,0.157,United States
2007-01-01,-2.9590000000000005,0.106,United States
2007-02-01,-2.24,0.208,United States
2007-03-01,4.446000000000001,0.142,United States
2007-04-01,8.476,0.15,United States
2007-05-01,15.100999999999999,0.102,United States
2007-06-01,19.705,0.162,United States
2007-07-01,22.351999999999997,0.162,United States
2007-08-01,22.118000000000002,0.106,United States
2007-09-01,17.365,0.228,United States
2007-10-01,10.932,0.081,United States
2007-11-01,4.502,0.124,United States
2007-12-01,-1.7479999999999998,0.133,United States
2008-01-01,-3.883000000000001,0.16399999999999998,United States
2008-02-01,-1.5859999999999999,0.122,United States
2008-03-01,2.8280000000000003,0.182,United States
2008-04-01,7.902,0.124,United States
2008-05-01,13.722999999999999,0.112,United States
2008-06-01,19.381,0.181,United States
2008-07-01,21.69,0.11,United States
2008-08-01,20.543000000000003,0.251,United States
2008-09-01,16.567,0.151,United States
2008-10-01,9.164,0.125,United States
2008-11-01,3.62,0.08,United States
2008-12-01,-2.532,0.117,United States
2009-01-01,-3.5690000000000004,0.099,United States
2009-02-01,-0.31000000000000005,0.188,United States
2009-03-01,2.833,0.117,United States
2009-04-01,8.172,0.21600000000000005,United States
2009-05-01,14.884,0.17,United States
2009-06-01,18.962,0.146,United States
2009-07-01,21.463,0.287,United States
2009-08-01,20.436,0.221,United States
2009-09-01,17.166999999999998,0.118,United States
2009-10-01,8.533999999999999,0.103,United States
2009-11-01,4.251,0.195,United States
2009-12-01,-3.178,0.116,United States
2010-01-01,-3.61,0.115,United States
2010-02-01,-2.105,0.101,United States
2010-03-01,3.4360000000000004,0.192,United States
2010-04-01,9.55,0.094,United States
2010-05-01,14.174000000000001,0.163,United States
2010-06-01,19.885,0.182,United States
2010-07-01,22.078000000000003,0.229,United States
2010-08-01,21.703000000000003,0.256,United States
2010-09-01,17.384,0.113,United States
2010-10-01,10.913,0.053,United States
2010-11-01,3.6010000000000004,0.155,United States
2010-12-01,-2.9419999999999997,0.208,United States
2011-01-01,-3.507000000000001,0.208,United States
2011-02-01,-1.881,0.136,United States
2011-03-01,3.462,0.106,United States
2011-04-01,8.582,0.158,United States
2011-05-01,13.759,0.183,United States
2011-06-01,19.578,0.251,United States
2011-07-01,22.721999999999998,0.22,United States
2011-08-01,21.915,0.132,United States
2011-09-01,17.148,0.11,United States
2011-10-01,10.49,0.134,United States
2011-11-01,2.966,0.18600000000000005,United States
2011-12-01,-0.6349999999999998,0.253,United States
2012-01-01,-2.2680000000000007,0.232,United States
2012-02-01,0.5819999999999999,0.182,United States
2012-03-01,6.023999999999999,0.138,United States
2012-04-01,10.196000000000002,0.278,United States
2012-05-01,15.422,0.196,United States
2012-06-01,19.954,0.273,United States
2012-07-01,23.008000000000003,0.278,United States
2012-08-01,21.421999999999997,0.251,United States
2012-09-01,17.035999999999998,0.185,United States
2012-10-01,9.687999999999999,0.225,United States
2012-11-01,3.33,0.12,United States
2012-12-01,-1.261,0.228,United States
2013-01-01,-2.155,0.185,United States
2013-02-01,-1.216,0.21600000000000005,United States
2013-03-01,2.289,0.222,United States
2013-04-01,6.9700000000000015,0.221,United States
2013-05-01,14.073,0.17800000000000002,United States
2013-06-01,20.198,0.236,United States
2013-07-01,22.074,0.152,United States
2013-08-01,21.168000000000003,0.249,United States
2013-09-01,18.273,1.21,United States
1812-01-01,-27.114,4.336,Russia
1812-02-01,-25.644000000000002,4.394,Russia
1812-03-01,-19.108,4.171,Russia
1812-04-01,-7.605,4.2860000000000005,Russia
1812-05-01,2.2960000000000003,3.594,Russia
1812-06-01,10.2,3.239,Russia
1812-07-01,15.288,2.992,Russia
1812-08-01,14.817,3.878,Russia
1812-09-01,3.909,3.129,Russia
1812-10-01,-6.468,3.93,Russia
1812-11-01,-17.758000000000006,4.766,Russia
1812-12-01,-27.375,4.629,Russia
1813-01-01,-30.351,4.698,Russia
1813-02-01,-23.85,4.498,Russia
1813-03-01,-18.561,5.7410000000000005,Russia
1813-04-01,-5.516,3.82,Russia
1813-05-01,,,Russia
1813-06-01,11.295,3.45,Russia
1813-07-01,15.339,3.142,Russia
1813-08-01,12.321,3.069,Russia
1813-09-01,6.44,3.297,Russia
1813-10-01,-5.847,3.268,Russia
1813-11-01,-13.888000000000002,4.29,Russia
1813-12-01,-25.315,4.456,Russia
1814-01-01,-28.414,4.56,Russia
1814-02-01,-23.331,4.434,Russia
1814-03-01,-17.06,4.015,Russia
1814-04-01,-7.478,3.73,Russia
1814-05-01,0.9850000000000004,3.309,Russia
1814-06-01,11.484000000000002,3.195,Russia
1814-07-01,12.454,3.42,Russia
1814-08-01,11.917,3.05,Russia
1814-09-01,4.637,3.014,Russia
1814-10-01,,,Russia
1814-11-01,-14.642999999999999,5.819,Russia
1814-12-01,-21.346,6.153,Russia
1815-01-01,,,Russia
1815-02-01,,,Russia
1815-03-01,,,Russia
1815-04-01,,,Russia
1815-05-01,,,Russia
1815-06-01,,,Russia
1815-07-01,,,Russia
1815-08-01,,,Russia
1815-09-01,,,Russia
1815-10-01,,,Russia
1815-11-01,-16.916,4.271,Russia
1815-12-01,-25.768,4.42,Russia
1816-01-01,,,Russia
1816-02-01,,,Russia
1816-03-01,,,Russia
1816-04-01,-6.754,4.423,Russia
